[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-05-17 13:50:41] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-05-17 13:50:41] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834\
[2025-05-17 13:50:41] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/wordpress/
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/shake.min.css
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944ea86c5-Q3ooBV.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/shake.min.css
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:10] [class-ss-page.php:119] Checking Content Identical:e001cef697cb1ccbae9bcd390e086748aff762a9===. Value: FALSE
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css
[2025-05-17 13:51:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 1236
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944ed124d-Dr1Xbw.tmp
[2025-05-17 13:51:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css?simply_static_page=2544
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css?simply_static_page=2544
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:103] Filesize: 191 bytes
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944ed124d-Dr1Xbw.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.css
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:10] [class-ss-page.php:119] Checking Content Identical:e7a5c3dbbfa6dd17912a395193ac0381165ab29d===. Value: FALSE
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css
[2025-05-17 13:51:10] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 1236
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944eeb53c-9ybMv9.tmp
[2025-05-17 13:51:10] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css?simply_static_page=2545
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css?simply_static_page=2545
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:103] Filesize: 153 bytes
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css
[2025-05-17 13:51:10] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944eeb53c-9ybMv9.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css
[2025-05-17 13:51:10] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:5143aa2148b55e01f763b6425a5e1ef13fdcf5ab===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 1236
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f0de7c-JOWpFO.tmp
[2025-05-17 13:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css?simply_static_page=2546
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css?simply_static_page=2546
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:103] Filesize: 191 bytes
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f0de7c-JOWpFO.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.css
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:239d4fc2d09a922f35deb604bf6a6d5d24c814ec===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 1236
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f3a7a6-AC7M6U.tmp
[2025-05-17 13:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css?simply_static_page=2547
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css?simply_static_page=2547
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:103] Filesize: 153 bytes
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f3a7a6-AC7M6U.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/slideInLeft.min.css
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:8487e642dda1b8f34ba93fe5ffcc82549414754a===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 1236
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f4ed1f-eVm1m0.tmp
[2025-05-17 13:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css?simply_static_page=2548
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css?simply_static_page=2548
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:103] Filesize: 193 bytes
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f4ed1f-eVm1m0.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.css
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:bb17f2e0ea45bef0e022c53b2f757d95fea01b7b===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 1236
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f66704-mBsnjn.tmp
[2025-05-17 13:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css?simply_static_page=2549
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css?simply_static_page=2549
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:103] Filesize: 155 bytes
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f66704-mBsnjn.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/slideInRight.min.css
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:53e27a4ca78f4d4ce16cf36554bf914d5e1e3e8e===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 1236
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f79c85-e2a3Xj.tmp
[2025-05-17 13:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css?simply_static_page=2550
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css?simply_static_page=2550
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:103] Filesize: 184 bytes
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f79c85-e2a3Xj.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.css
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:a8225cb3a49d42ea1a9990dd2fcbc244fd6cc644===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.min.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 1236
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f8d913-wenGeU.tmp
[2025-05-17 13:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.min.css?simply_static_page=2551
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.min.css?simply_static_page=2551
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:103] Filesize: 146 bytes
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.min.css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944f8d913-wenGeU.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/slideInUp.min.css
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:cac15fdcefc0f1912a6c56d1a46d6570182f3be1===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/swing.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 1236
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944fa2d74-KIoh6u.tmp
[2025-05-17 13:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/swing.css?simply_static_page=2552
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/swing.css?simply_static_page=2552
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:103] Filesize: 330 bytes
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/swing.css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944fa2d74-KIoh6u.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/swing.css
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:c5119affdae742075fbda09df63575fc91ce2b5e===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/swing.min.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 1236
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944fb78c6-j51pXq.tmp
[2025-05-17 13:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/swing.min.css?simply_static_page=2553
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/swing.min.css?simply_static_page=2553
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:103] Filesize: 252 bytes
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/swing.min.css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944fb78c6-j51pXq.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/swing.min.css
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:0ec0b263cb0098277016da19c7dd97e06bb0dfb4===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/tada.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 1236
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828944fdcc17-XWlD7V.tmp
[2025-05-17 13:51:11] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/tada.css?simply_static_page=2554
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/tada.css?simply_static_page=2554
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:103] Filesize: 351 bytes
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/tada.css
[2025-05-17 13:51:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828944fdcc17-XWlD7V.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/tada.css
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:11] [class-ss-page.php:119] Checking Content Identical:78dabd08731f2fc9990e23e85636c127baadb9d0===. Value: FALSE
[2025-05-17 13:51:11] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/tada.min.css
[2025-05-17 13:51:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 1236
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828945003eae-3tGWtW.tmp
[2025-05-17 13:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/tada.min.css?simply_static_page=2555
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/tada.min.css?simply_static_page=2555
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:103] Filesize: 267 bytes
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/tada.min.css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828945003eae-3tGWtW.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/tada.min.css
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:12] [class-ss-page.php:119] Checking Content Identical:13d63bc6e9a885a4c6758c0ac50ba10319818398===. Value: FALSE
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/wobble.css
[2025-05-17 13:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 1236
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828945026b9e-zzZLWn.tmp
[2025-05-17 13:51:12] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/wobble.css?simply_static_page=2556
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/wobble.css?simply_static_page=2556
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:103] Filesize: 454 bytes
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/wobble.css
[2025-05-17 13:51:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828945026b9e-zzZLWn.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/lib/animations/styles/wobble.css
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:51:12] [class-ss-page.php:119] Checking Content Identical:54f41287257c5277dbc232cdd986efa11e49f632===. Value: FALSE
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/lib/animations/styles/wobble.min.css
[2025-05-17 13:51:12] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 1236
[2025-05-17 13:51:12] [class-ss-fetch-urls-task.php:84] URL is not being excluded
